,uuid,timestamp,gps_lat,gps_lon,gps_alt,file_size,width,height,s3_path,url
69813,e70a37ea32d0ec4ab051a5c82a756b2ed2429e34,2017-10-19 15:47:55,18.4175466666667,-66.264435,562.0,6354074.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614172/A0083_AP_5685fda3-b030-4eb3-8247-9bec9d3e6406.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614172/A0083_AP_5685fda3-b030-4eb3-8247-9bec9d3e6406.jpg
70034,1d8e9e90236d085d90cf0cb60bcbf852a41bd5ca,2017-08-31 18:45:08,27.9707666666667,-97.172485,854.0,12922912.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613574/A67_0999_b84cc998-1f7f-438f-b0a4-2dc4c15eb137.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613574/A67_0999_b84cc998-1f7f-438f-b0a4-2dc4c15eb137.jpg
70642,ccfffdf5e9a0822828e749bbd487fef658375b34,2016-10-09 21:54:29,31.5000816666667,-81.3892016666667,470.0,6446168.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3045/291543/DSC_3321_fd73f11b-61d6-46d9-98bb-18ab60ea7c1d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3045/291543/DSC_3321_fd73f11b-61d6-46d9-98bb-18ab60ea7c1d.jpg
70664,db923b864de1fe5d2bda18f08cd7877f1518e3b6,2017-10-11 14:28:08,18.4610383333333,-66.127155,451.0,5219450.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614079/A0022_AP_2bba77a5-29a2-45c5-907c-5f8c2a339a80.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614079/A0022_AP_2bba77a5-29a2-45c5-907c-5f8c2a339a80.jpg
70667,822fff47491716a57a3e831ef8a61aed23aa083a,2017-10-11 15:14:37,18.4538216666667,-66.12661,161.0,5635545.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614079/A0022_AP_2c5b4c85-427e-4e60-ab6c-98221b45acc2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614079/A0022_AP_2c5b4c85-427e-4e60-ab6c-98221b45acc2.jpg
70834,66cdb88000208e0bf52cec77e30957bc489d2084,2017-09-28 16:03:44,18.4430483333333,-66.656185,405.0,6251469.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_30eb16b9-839b-44ca-b3bf-93a93a2002a7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_30eb16b9-839b-44ca-b3bf-93a93a2002a7.jpg
70970,a608cf4e880c48c23d96d364ff5847d73fde9c14,2017-10-05 11:27:29,18.3615766666667,-66.9872233333333,902.0,7245801.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614052/A0145_AP_8f0b6ea8-f8cc-4486-816e-c6d0fd61d744.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614052/A0145_AP_8f0b6ea8-f8cc-4486-816e-c6d0fd61d744.jpg
71168,97fdcc721f2fb597ae3cfc5b76a3903b04877164,2017-09-08 11:48:34,29.6321216666667,-95.6744483333333,341.0,14015712.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613898/DSC_5244_648e2071-5251-4ab0-8da5-200befcd25f0.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613898/DSC_5244_648e2071-5251-4ab0-8da5-200befcd25f0.jpg
71228,296907164c580718ccfb80d1cfc34bd07dd18e65,2017-10-11 15:12:00,18.4265933333333,-66.17631,400.0,7779515.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614079/A0022_AP_311ea330-5769-423b-b457-804202621284.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614079/A0022_AP_311ea330-5769-423b-b457-804202621284.jpg
71353,968ecaf50318dd3b90a2a3dd2679932c4067a70e,2017-08-31 18:49:05,27.9058433333333,-97.2075383333333,462.0,10602550.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613574/A67_1051_b884eefc-0ad8-4889-a341-b3058774a7c6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613574/A67_1051_b884eefc-0ad8-4889-a341-b3058774a7c6.jpg
71708,5e83eaa339e974c26e306b8862a2cde2314be684,2017-10-11 15:10:57,18.396355,-66.1639233333333,456.0,8083693.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614079/A0022_AP_39226292-53e9-4783-a42c-d5f256f2cce5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614079/A0022_AP_39226292-53e9-4783-a42c-d5f256f2cce5.jpg
71780,6b649bb9e4c70a22e1517972dcbe74cd81b31982,2017-09-28 15:35:16,18.4300133333333,-66.6532983333333,432.0,5936062.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_37c18942-c0fb-4122-b7f5-9414b3ad330f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_37c18942-c0fb-4122-b7f5-9414b3ad330f.jpg
72032,22c3e61fd1e6ede088bf00443be9645a49b3f64d,2017-10-05 12:12:04,18.4286383333333,-66.6447166666667,532.0,6639643.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614052/A0145_AP_9b172f31-3c0d-4223-8875-310c178e80b6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614052/A0145_AP_9b172f31-3c0d-4223-8875-310c178e80b6.jpg
72358,96f50a5f062ed28218722c6217b7af8af8fb8279,2016-08-14 11:51:12,30.455945,-91.0034283333333,358.0,9712832.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/2024/221180/010_2761_4e4f3712-2c1b-463b-abc3-be3e2f717fc4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/2024/221180/010_2761_4e4f3712-2c1b-463b-abc3-be3e2f717fc4.jpg
72751,2921dd12ac9f63136306bd0c858a1f5cfef5ead7,2017-10-11 13:44:49,18.4663883333333,-66.182315,371.0,7868445.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614079/A0022_AP_41f73c6d-f325-48b8-be47-0e8b2361bc96.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614079/A0022_AP_41f73c6d-f325-48b8-be47-0e8b2361bc96.jpg
73919,ea34e0c42d50017e2b17490b2dd22b4699342b10,2017-09-13 17:52:13,30.9207083333333,-81.4379766666667,920.0,5752450.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613723/DSC_0488_00c12bdc-0c5a-4bfa-bd30-b77088613d23.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613723/DSC_0488_00c12bdc-0c5a-4bfa-bd30-b77088613d23.jpg
74116,d57127f7b0bdb83511a766e9491bcec2ff84a604,2017-08-31 18:59:39,27.885685,-97.23959,304.0,11234360.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613574/A67_1210_e67cb2e9-260e-4253-bb69-6d3ffb7bc32f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613574/A67_1210_e67cb2e9-260e-4253-bb69-6d3ffb7bc32f.jpg
74397,d1fb3c1bb60bfb87702a51cbf638beb1f79cc8e0,2017-10-11 13:14:10,18.45309,-66.2156316666667,361.0,7321804.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614079/A0022_AP_53a77a8f-eb0a-4d7e-9c42-eb486b9faecc.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614079/A0022_AP_53a77a8f-eb0a-4d7e-9c42-eb486b9faecc.jpg
74451,6bc911da97a71d0d754f2ffdf5a930bfc2c18bfb,2017-09-13 18:03:45,30.7189583333333,-81.5662933333333,1063.0,5832038.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613723/DSC_0516_b542f37f-1434-4534-a2bf-dd25fa05264d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613723/DSC_0516_b542f37f-1434-4534-a2bf-dd25fa05264d.jpg
74469,715607a568b31b330581952cc8fa52f79a164c48,2018-06-16 08:17:38,19.4979777777778,-154.863936111111,4294966897.0,3511609.0,4608.0,3456.0,s3://ladi/Images/FEMA_CAP/9084/614741/VIRB0183_270ee6a2-8882-4f57-8611-049f217eba3e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9084/614741/VIRB0183_270ee6a2-8882-4f57-8611-049f217eba3e.jpg
74722,22c46eb734d0cc3b260f20a3d6e50ac831059796,2017-10-05 10:41:52,18.4763166666667,-66.9344566666667,618.0,6527553.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614052/A0145_AP_b86ce1c3-0493-43bc-87aa-9fc9322560d6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614052/A0145_AP_b86ce1c3-0493-43bc-87aa-9fc9322560d6.jpg
75332,5ef2be2a3a4088f4f2479a52a88624ec07aa4817,2016-09-03 20:49:32,28.0977466666667,-82.737665,325.0,6216778.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3041/241288/DSC_1560_9dabc582-131e-4074-b3e7-39f954aa408e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3041/241288/DSC_1560_9dabc582-131e-4074-b3e7-39f954aa408e.jpg
75959,85e4572e020d9b55373dd3efe80f9dc642ad6608,2017-09-28 15:12:54,18.4391516666667,-66.544665,421.0,6268133.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_55041c21-e90d-4665-8c46-dfd04bd0d47a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_55041c21-e90d-4665-8c46-dfd04bd0d47a.jpg
76020,0d9c4dc96a0e948a8673c69fdfa9757da3daa41a,2017-10-11 13:11:49,18.3843866666667,-66.215225,361.0,7392024.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614079/A0022_AP_5fee5206-7f96-40af-9529-b5977e31c1b9.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614079/A0022_AP_5fee5206-7f96-40af-9529-b5977e31c1b9.jpg
76455,2c5bde7c626d9198800b3175e27dab08553492b6,2016-09-03 21:10:31,28.5700716666667,-82.6565983333333,368.0,6049758.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3041/241288/DSC_1637_4a770834-ef68-4e8d-8e4f-c7b2abb1e811.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3041/241288/DSC_1637_4a770834-ef68-4e8d-8e4f-c7b2abb1e811.jpg
76467,6c2fdf998d9cc377e54871c38d49a8d923abb78b,2016-09-03 21:17:16,28.7867766666667,-82.6133866666667,655.0,6195172.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3041/241288/DSC_1649_e8007c06-1dbb-42d0-8e7a-e9828da0887a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3041/241288/DSC_1649_e8007c06-1dbb-42d0-8e7a-e9828da0887a.jpg
76586,c1a1e519d54d32dc4e762eaeaf97a8cb02c9539b,2017-09-28 16:01:36,18.4431583333333,-66.574485,416.0,6427751.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_59285eb8-e4f9-4194-b3ac-b4aea7f73a6a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_59285eb8-e4f9-4194-b3ac-b4aea7f73a6a.jpg
76803,79c1d782c000b18fcc6572bcfa5dec40f89a65ed,2017-09-08 12:09:34,29.79311,-95.6560683333333,331.0,14581871.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613898/DSC_5429_1720f3e0-bff2-477d-a24c-4ca9e4a7bbe3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613898/DSC_5429_1720f3e0-bff2-477d-a24c-4ca9e4a7bbe3.jpg
76929,1ba58999b1386df19400781f1da478e95f4dc81f,2016-09-03 21:25:16,29.0139283333333,-82.6847616666667,639.0,6151735.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3041/241288/DSC_1686_4fb3ac4f-015a-4866-8d4a-d4c3701012dc.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3041/241288/DSC_1686_4fb3ac4f-015a-4866-8d4a-d4c3701012dc.jpg
77022,a261b124c931682d9ab956958a10a0088989951f,2017-09-08 19:52:06,30.15802,-94.1250483333333,385.0,13874670.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613904/CAP_3080_90d058d9-8cf1-4dc3-a142-0986f9898ca6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613904/CAP_3080_90d058d9-8cf1-4dc3-a142-0986f9898ca6.jpg
77138,39d6dce3c4787172d3a9a7e31892877fccdf8903,2017-09-01 20:59:50,29.8770166666667,-95.0984033333333,283.0,8838571.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_0385_851727e5-fcc9-429a-af9a-c3b4ffda14bd.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613548/DSC_0385_851727e5-fcc9-429a-af9a-c3b4ffda14bd.jpg
77304,4667d9ba6bf83c8e98d5be03b5f67032994b881d,2017-10-11 14:37:33,18.34762,-66.1094233333333,541.0,7375847.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614079/A0022_AP_67ca0d3f-9ca1-4ba7-b2fd-f3ca3feeea97.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614079/A0022_AP_67ca0d3f-9ca1-4ba7-b2fd-f3ca3feeea97.jpg
77322,cee7e196525aa6dffc2e655c083acbb8f444fca6,2017-10-11 12:55:11,18.37533,-66.2377266666667,362.0,6994344.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614079/A0022_AP_6a594ec2-f963-44fc-98db-de542766d3d8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614079/A0022_AP_6a594ec2-f963-44fc-98db-de542766d3d8.jpg
77473,82709602533b1ea503f19187a8c62e5dfa0bf2fa,2017-08-31 19:10:18,27.9582266666667,-97.1742783333333,233.0,12900142.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613574/A67_1323_fa8859ac-db8b-4fec-b99a-b99e33ab8114.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613574/A67_1323_fa8859ac-db8b-4fec-b99a-b99e33ab8114.jpg
77568,0172deffceb92e5f70b9cb5f49234e7e42253c77,2017-09-10 13:02:10,30.1249933333333,-93.7570233333333,339.0,11741625.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613808/DSC_0437fc59aa32-2101-4296-9687-6066b5a8b887.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613808/DSC_0437fc59aa32-2101-4296-9687-6066b5a8b887.jpg
77649,7eda32c579c161a89303b6e8bb3edb46d4be754f,2016-09-03 22:16:03,28.7871916666667,-82.6655366666667,1415.0,6218885.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3041/241288/DSC_1770_9626727e-1f85-4f10-8946-10e85bc82a48.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3041/241288/DSC_1770_9626727e-1f85-4f10-8946-10e85bc82a48.jpg
77748,efdd1f84ebc3075e998b3e00aacff10683de1cbd,2018-09-18 11:09:47,35.2665033333333,-75.5452883333333,959.0,9847283.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9096/615029/DSC_5430_293cd7ca-aa79-4984-8bb3-6fabb9d8d62e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9096/615029/DSC_5430_293cd7ca-aa79-4984-8bb3-6fabb9d8d62e.jpg
77883,65c53660cb397297426c9f38001108cb9b4f7f2d,2017-09-08 19:54:39,30.09778,-94.0957016666667,359.0,13653032.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613904/CAP_3122_c85ace14-a8c6-43e7-b8e5-db2bcfebe0db.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613904/CAP_3122_c85ace14-a8c6-43e7-b8e5-db2bcfebe0db.jpg
78008,9ff88c73c17e7b2bbbc9d17625d19145377429bf,2017-09-08 08:29:52,30.1333066666667,-94.2298066666667,339.0,14094466.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613886/DSC_0420_008390f8-3063-4726-98d0-ee2c583f3063.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613886/DSC_0420_008390f8-3063-4726-98d0-ee2c583f3063.jpg
78113,7a2c77e823358679491da6c39fb0ac40d84f5c74,2017-09-08 12:14:38,29.9151116666667,-95.6496216666667,344.0,12732330.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613898/DSC_5495_ce741e91-e7ce-4b6b-ac5d-cc6df62f92e1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613898/DSC_5495_ce741e91-e7ce-4b6b-ac5d-cc6df62f92e1.jpg
78393,4717154d3ac206cd450906ae3625b70f23350b9a,2017-10-05 10:50:45,18.3643416666667,-66.953655,854.0,7780751.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614052/A0145_AP_db54b200-c7f4-4243-a6e4-6996bb39fa39.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614052/A0145_AP_db54b200-c7f4-4243-a6e4-6996bb39fa39.jpg
78615,a340cf49c3260ad8432e3503f7b0e79de65f2eb6,2017-09-28 15:02:28,18.41115,-66.5352133333333,339.0,5855635.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_6713a9a5-2bbf-493a-94c8-8a58b445c2dc.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_6713a9a5-2bbf-493a-94c8-8a58b445c2dc.jpg
78720,d58ca9355700e0c7ba1736c89ca1acf12c9b63d4,2017-09-08 19:56:17,30.0690116666667,-94.068635,337.0,14251731.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613904/CAP_3147_03efa8e8-5833-4df8-838f-2e523dc828ff.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613904/CAP_3147_03efa8e8-5833-4df8-838f-2e523dc828ff.jpg
78721,7135e515b34b35a92f15d5c2ed657d2163aa4025,2017-09-08 19:56:18,30.068785,-94.06818,337.0,13988106.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613904/CAP_3148_4e927b66-5695-4c9a-95e1-81763d722cd3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613904/CAP_3148_4e927b66-5695-4c9a-95e1-81763d722cd3.jpg
78728,ff0a9271f89707d63dfb8d0f8b0186a0e4b46b40,2017-09-08 19:56:50,30.0586733333333,-94.0551266666667,307.0,13742178.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613904/CAP_3155_9d308033-073a-4758-ae61-2a5ba662b71d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613904/CAP_3155_9d308033-073a-4758-ae61-2a5ba662b71d.jpg
78787,d311c9b47972c38b6de345de864528e7767bf460,2016-08-14 11:52:22,30.462425,-91.0089166666667,354.0,11842178.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/2024/221180/010_2766_c28368d2-73b9-478d-a9b5-4190d9567803.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/2024/221180/010_2766_c28368d2-73b9-478d-a9b5-4190d9567803.jpg
78806,84cedeeb721c7319d475733cc3ade2fc6cff95e8,2017-09-08 18:56:30,27.86767,-97.2093966666667,304.0,13396644.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613926/DSC_2287.JPG,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613926/DSC_2287.JPG
79499,adfad6ff10f0a21c8211fa76308871a8d2274b50,2016-07-19 21:21:17,38.4790583333333,-80.3072833333333,1284.0,3611312.0,3216.0,2136.0,s3://ladi/Images/FEMA_CAP/2033/211065/DSC_0061_ae7d8135-e74c-49a7-a126-f98f84d7e4bd.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/2033/211065/DSC_0061_ae7d8135-e74c-49a7-a126-f98f84d7e4bd.jpg
79636,d348ce7150676a796a37d2109fcb2025e507dc1a,2017-09-10 09:56:33,29.7088533333333,-95.70916,309.0,12830659.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_7903_fbb3230b-1735-49ed-9f21-30007733fb95.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_7903_fbb3230b-1735-49ed-9f21-30007733fb95.jpg
79900,abe9a997d209aa01bb3c259df2c7ad123208f083,2016-09-02 21:04:53,29.9234633333333,-83.6683666666667,342.0,6082605.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3041/241290/Hermine4_ea26bdb5-a88a-4275-8066-b60b430e4d42.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3041/241290/Hermine4_ea26bdb5-a88a-4275-8066-b60b430e4d42.jpg
80269,28f719369bebb4578438c0114e7476c72a6c7e2e,2017-09-28 15:27:48,18.428425,-66.3756266666667,416.0,6832049.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_74885124-ad13-44bd-8bcf-83040f1340d5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_74885124-ad13-44bd-8bcf-83040f1340d5.jpg
80714,e3e44a8269be9ccd2398f12ae1e4c72ebc330c92,2017-09-01 15:41:13,29.8682916666667,-94.1220016666667,432.0,9296816.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0077_356c86ff-da35-4c19-a324-83aef74a2eac.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_0077_356c86ff-da35-4c19-a324-83aef74a2eac.jpg
81137,ba286fe1c028e2f4b2e9558801238042e24e7e3f,2017-09-28 16:15:15,18.4583566666667,-66.41886,403.0,7216795.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_7ce49a48-f914-4eef-bfdf-a36a3233e204.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_7ce49a48-f914-4eef-bfdf-a36a3233e204.jpg
81303,c9f8db21053348357734191e5a7e71ce359c6aad,2017-09-01 15:43:24,29.8657083333333,-94.053175,404.0,9156251.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0104_1310d30e-5fa2-438a-952e-66bc3513c2b1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_0104_1310d30e-5fa2-438a-952e-66bc3513c2b1.jpg
81751,6116b36274e74e3c08a92db98e619fd4d59f5836,2017-09-10 13:03:12,30.1442066666667,-93.7647516666667,286.0,12829010.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613808/DSC_0457debd7fca-0514-49a5-b368-b925ca8b4a5a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613808/DSC_0457debd7fca-0514-49a5-b368-b925ca8b4a5a.jpg
81875,fdb2d16e55ea06fdd07dde7c3b07b01705013629,2017-10-11 14:33:31,18.3817516666667,-66.1284416666667,442.0,6794529.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614079/A0022_AP_95f9dee3-a16b-49db-9068-8c6bcc295eb5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614079/A0022_AP_95f9dee3-a16b-49db-9068-8c6bcc295eb5.jpg
81971,484579cc94c0852d4c7debce9186a041a70ffd81,2017-10-05 11:56:16,18.413725,-66.57943,605.0,6809874.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614052/A0145_AP_fd37fdd7-69cd-4a60-8120-f389fbfb2f74.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614052/A0145_AP_fd37fdd7-69cd-4a60-8120-f389fbfb2f74.jpg
82241,96cdff7c8db5ff42efb13d10acfae7cec23bfcbc,2017-10-19 16:14:05,18.33582,-66.3720083333333,981.0,6843018.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614172/A0083_AP_71b98616-e75c-4daa-a5cc-0df1c86635e7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614172/A0083_AP_71b98616-e75c-4daa-a5cc-0df1c86635e7.jpg
82355,fc4f63d2ffdaa00e0bf14f462999d698ef9cc670,2017-09-08 12:30:09,29.8222266666667,-95.64499,324.0,14835484.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613898/DSC_5630_8475a873-5fef-4441-8b3f-9b8696e4a241.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613898/DSC_5630_8475a873-5fef-4441-8b3f-9b8696e4a241.jpg
82437,f7865f98c57228a15690fefa957d55ccca68e3ed,2017-09-28 15:48:10,18.4475466666667,-66.38248,422.0,5988193.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614011/A0008AP-_85b8bc13-aa1f-4f69-8786-34cd38df61c6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614011/A0008AP-_85b8bc13-aa1f-4f69-8786-34cd38df61c6.jpg
83135,7a8740ce88e2d1480c35e9cbcad8fa2e67186bc4,2017-09-01 15:52:37,29.85388,-93.7736083333333,857.0,9722213.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0188_3698d1bf-9e7c-4813-a56e-08f6fe5f621f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_0188_3698d1bf-9e7c-4813-a56e-08f6fe5f621f.jpg
83141,d250e0edc465df57ed6cb1a80d71aa3700fe5c21,2017-09-01 15:53:01,29.8534733333333,-93.7610983333333,786.0,10392465.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613577/DSC_0194_f1b17f4f-6a9d-43c2-b388-c53db8fed778.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613577/DSC_0194_f1b17f4f-6a9d-43c2-b388-c53db8fed778.jpg
83602,799e64c2e78b37ae29c17373c874e44d58ed80db,2017-09-01 21:05:57,29.79033,-95.0636983333333,457.0,9211007.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613548/DSC_0633_12657ea2-e775-4d7a-bec5-b3750a2aea52.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613548/DSC_0633_12657ea2-e775-4d7a-bec5-b3750a2aea52.jpg
